0,1,2
1138.0361671134822,-15.0,0.5664412379264832
1126.2565109959537,-17.0,0.591589093208313
1043.1984441030013,-1.0,0.5766105651855469
1058.5514139357647,-0.0,0.45870035886764526
1055.7414170115615,-9.0,0.6273483633995056
1051.2433786859149,-0.0,0.5142860412597656
1110.975276681105,-13.0,0.5547870993614197
1089.4476585248894,-7.0,0.5417386293411255
1070.3605752518824,-3.0,0.5053732395172119
1080.259373523102,-4.0,0.5174980759620667
1076.549308042011,-9.0,0.6213681697845459
1125.1506447192778,-14.0,0.5656576752662659
1065.2239378446466,-2.0,0.4779815673828125
1098.9576293094954,-12.0,0.5616077780723572
1085.1417743636398,-10.0,0.5541827082633972
1082.1364561963812,-6.0,0.5299513339996338
1064.5074209260604,-6.0,0.6004025936126709
1131.0239505603165,-15.0,0.589739203453064
1098.440302558438,-11.0,0.5591611266136169
1049.9321412421334,-0.0,0.5335626006126404
